,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
0,390.9325842696629,22.420502235982113,[99.403595],2029.1168831168832,194,131,103,137,119,81
1,440.46590909090907,17.73647198164187,[121.09484],1958.6060606060605,185,121,91,132,111,71
2,441.9758064516129,14.085470085470087,122.09629,2110.422018348624,116,103,83,131,96,69
3,403.69767441860466,11.901326699834163,[106.59101],1979.1849315068494,132,108,72,126,107,58
4,469.5432098765432,12.928819444444445,[91.68329],2084.4135338345864,162,114,64,142,103,55
5,672.3155893536122,14.595262181756869,[108.9663],2350.6243386243386,174,117,49,164,104,51
6,1881.039745627981,8.89943342776204,[116.38839],3144.168789808917,193,197,184,228,166,91
7,1677.6936026936028,2.606309938971229,[124.06707],2849.9119496855346,208,227,213,240,142,117
8,902.8679245283018,2.1248715624055605,[103.913414],2412.0,211,233,220,160,160,119
9,481.47777777777776,2.255656382335149,139.69649,2102.0266666666666,210,240,217,160,156,119
10,506.9868421052632,2.449406480590311,[107.642204],2150.9803921568628,206,226,200,152,152,103
11,464.3611111111111,2.6564475347661194,[134.51366],2140.705882352941,201,210,121,143,139,90
0,424.8095238095238,24.60978485116416,[111.498344],2418.6666666666665,110,155,118,152,123,96
1,427.97435897435895,19.346315110466055,[120.20388],2307.492537313433,113,148,104,133,103,88
2,581.4405594405595,16.676282051282055,[129.35979],2465.6190476190477,116,135,80,123,89,81
3,440.3377483443709,15.076923076923077,[119.75593],2227.1574803149606,139,141,73,121,78,72
4,514.1636363636363,12.631944444444445,126.7724,2288.575,153,147,67,119,84,70
5,969.5877712031559,14.798412698412697,[95.052864],2719.8571428571427,172,162,67,132,82,50
6,2050.2451612903224,7.916858974358974,[138.34665],3386.9198606271775,190,208,202,212,119,44
7,2355.9313725490197,2.5792048929663616,[114.48475],3116.4328358208954,198,226,223,160,160,123
8,970.2814371257485,1.4744063324538266,[133.66591],2605.866666666667,199,240,226,160,160,152
9,895.0645161290323,1.3706199460916448,[107.611305],2604.4117647058824,201,240,152,160,158,149
10,582.1125,1.92772444946358,[105.71219],2456.672727272727,196,239,146,153,150,128
11,688.5,2.8386428386428393,[105.85819],2471.403846153846,193,160,133,159,134,112
0,424.037037037037,21.065346534653465,[125.907104],2148.929411764706,178,173,103,153,110,91
1,539.2736842105263,18.97682926829268,[114.07418],2226.3552631578946,193,153,101,152,94,86
2,379.4471544715447,16.699677938808374,[109.43924],1995.7631578947369,129,92,91,143,89,77
3,500.6645161290323,14.169918699186994,[117.78082],2184.3880597014927,143,88,78,144,95,67
4,530.6978021978022,15.691870784522541,[98.38923],2131.0,169,107,62,154,78,56
5,716.9484126984127,14.33829214994117,[77.86304],2420.3715083798884,177,130,67,155,79,53
6,1936.988580750408,9.908898305084746,[115.760376],3089.839464882943,184,196,188,223,114,39
7,1900.0592592592593,3.5948621553884723,[110.74502],2947.286666666667,194,221,210,160,160,119
8,874.2027972027972,1.9036303630363043,[108.26246],2470.980582524272,199,232,213,160,160,147
9,599.5164835164835,2.001449275362319,[100.43771],2169.695652173913,200,232,214,160,160,138
10,581.6794871794872,2.6179239200515796,[102.48081],2270.160714285714,196,215,205,160,135,123
11,471.375,2.8254686489980605,[116.51568],2012.6666666666667,191,194,114,156,121,108
0,338.1756756756757,19.829186602870816,[101.204834],1950.8125,174,172,134,119,125,112
1,497.5890410958904,17.21015928943698,101.6753641764323,2154.6,171,89,128,108,115,106
2,425.9130434782609,14.327327327327328,[110.1687],2307.1937984496126,104,77,124,94,105,88
3,438.43037974683546,13.443628783759287,[96.43353],2224.3007518796994,137,73,140,84,108,71
4,449.3375796178344,13.751572327044027,123.79437,2383.071942446043,147,69,147,87,122,64
5,550.6055437100213,14.17878787878788,[111.11035],2258.099173553719,172,68,155,84,133,48
